Data,Time (ns)
78,129985
917,129845
931,147238
217,142198
472,132600
613,131398
545,132690
914,133041
122,
646,
20,
807,
246,
941,
303,
489,
683,
618,
531,
586,
679,
335,
142,
665,
920,
418,
46,
508,
464,
759,
38,
223,
101,
464,
222,
477,
414,
117,
535,
588,
762,
279,
515,
862,
5,
355,
84,
752,
27,
848,
985,
323,
46,
510,
392,
600,
150,
847,
912,
519,
252,
499,
258,
87,
127,
992,
80,
802,
456,
730,
457,
915,
102,
420,
988,
782,
226,
215,
891,
462,
508,
913,
743,
190,
274,
210,
860,
871,
427,
467,
932,
951,
424,
596,
855,
137,
884,
458,
699,
691,
340,
31,
210,
480,
116,
87,
902,
395,
130,
113,
154,
621,
85,
252,
294,
172,
13,
902,
514,
141,
225,
535,
585,
175,
2,
699,
261,
563,
823,
83,
838,
743,
614,
590,
427,
395,
758,
160,
220,
519,
982,
497,
128,
253,
549,
916,
313,
138,
890,
289,
674,
227,
261,
712,
775,
971,
370,
532,
595,
779,
108,
682,
366,
883,
600,
865,
488,
621,
492,
81,
446,
551,
224,
269,
460,
361,
539,
932,
31,
722,
112,
708,
391,
432,
570,
811,
171,
617,
196,
432,
691,
860,
334,
797,
273,
574,
501,
369,
658,
6,
402,
301,
60,
348,
32,
749,
578,
955,
818,
692,
485,
650,
739,
787,
586,
277,
356,
234,
215,
188,
906,
838,
802,
618,
211,
730,
503,
814,
126,
481,
75,
553,
998,
323,
520,
570,
64,
439,
249,
17,
853,
681,
392,
447,
550,
340,
461,
717,
705,
334,
397,
440,
59,
918,
193,
589,
979,
900,
613,
706,
182,
379,
429,
411,
264,
435,
295,
916,
613,
158,
630,
664,
712,
309,
71,
529,
741,
136,
39,
927,
912,
890,
272,
498,
804,
63,
189,
400,
38,
13,
886,
798,
277,
245,
55,
126,
83,
387,
150,
388,
8,
936,
784,
173,
752,
361,
513,
112,
847,
391,
406,
260,
433,
280,
151,
253,
845,
246,
555,
624,
782,
935,
615,
241,
583,
738,
882,
892,
420,
439,
254,
366,
49,
729,
385,
730,
727,
982,
396,
793,
795,
517,
900,
596,
288,
2,
266,
468,
364,
856,
556,
938,
480,
449,
989,
62,
226,
545,
210,
943,
264,
162,
581,
920,
155,
692,
644,
210,
972,
239,
665,
857,
884,
430,
281,
749,
241,
463,
465,
277,
242,
134,
251,
843,
785,
181,
752,
307,
844,
679,
504,
240,
116,
120,
32,
935,
502,
816,
824,
7,
100,
302,
481,
352,
990,
798,
483,
707,
60,
601,
763,
946,
315,
592,
511,
519,
938,
888,
348,
66,
935,
736,
526,
609,
745,
45,
268,
40,
448,
409,
238,
17,
90,
846,
563,
196,
588,
746,
531,
865,
692,
776,
925,
631,
347,
319,
480,
748,
778,
50,
256,
752,
192,
435,
314,
718,
664,
200,
255,
817,
565,
449,
990,
439,
852,
838,
805,
381,
863,
658,
175,
651,
470,
869,
746,
211,
900,
872,
708,
791,
236,
374,
799,
651,
713,
536,
343,
376,
590,
192,
353,
727,
676,
995,
413,
566,
681,
895,
297,
261,
202,
957,
705,
432,
875,
700,
683,
20,
585,
513,
125,
810,
272,
601,
963,
486,
22,
544,
205,
388,
151,
49,
973,
175,
337,
401,
495,
773,
646,
342,
230,
71,
734,
252,
546,
108,
685,
298,
463,
279,
57,
63,
442,
289,
686,
631,
605,
673,
538,
610,
274,
671,
712,
395,
456,
768,
871,
866,
954,
993,
716,
654,
410,
807,
467,
302,
72,
594,
416,
73,
599,
249,
625,
172,
844,
174,
16,
500,
64,
241,
283,
281,
408,
702,
472,
659,
218,
253,
11,
627,
986,
688,
797,
634,
365,
511,
712,
199,
692,
701,
757,
530,
778,
929,
598,
715,
160,
970,
339,
340,
679,
924,
2,
92,
689,
793,
55,
234,
861,
975,
496,
824,
918,
512,
747,
585,
150,
860,
797,
904,
543,
635,
500,
240,
76,
782,
165,
920,
797,
855,
150,
728,
899,
829,
862,
981,
20,
477,
399,
562,
307,
316,
234,
953,
912,
992,
230,
213,
798,
71,
478,
883,
377,
632,
977,
633,
644,
624,
779,
290,
57,
590,
67,
316,
749,
820,
583,
240,
884,
371,
42,
529,
139,
632,
841,
555,
125,
361,
869,
251,
155,
938,
931,
413,
619,
40,
187,
973,
919,
984,
325,
853,
126,
555,
959,
977,
715,
542,
432,
367,
343,
685,
439,
269,
572,
18,
149,
537,
164,
684,
502,
32,
446,
856,
941,
866,
989,
248,
376,
457,
197,
640,
419,
575,
463,
888,
178,
319,
531,
345,
940,
924,
879,
788,
344,
801,
425,
192,
881,
844,
854,
559,
190,
783,
138,
594,
887,
116,
829,
378,
99,
391,
886,
224,
54,
699,
475,
673,
219,
930,
507,
972,
193,
126,
714,
778,
699,
139,
426,
871,
429,
260,
569,
372,
901,
443,
430,
794,
791,
680,
979,
632,
778,
416,
233,
180,
117,
517,
175,
199,
302,
53,
217,
971,
725,
128,
873,
284,
891,
79,
223,
287,
572,
886,
74,
196,
847,
506,
202,
147,
25,
924,
897,
945,
866,
130,
763,
855,
454,
914,
485,
701,
406,
513,
985,
134,
856,
497,
9,
962,
947,
413,
957,
618,
955,
657,
578,
495,
158,
594,
991,
851,
372,
456,
531,
439,
795,
883,
753,
967,
631,
614,
827,
626,
627,
178,
967,
729,
291,
24,
809,
621,
260,
717,
293,
218,
586,
764,
798,
203,
862,
158,
589,
655,
808,
433,
402,
674,
333,
386,
617,
525,
294,
490,
203,
772,
207,
955,
910,
5,
168,
458,
720,
949,
752,
239,
290,
249,
445,
990,
909,
720,
225,
3,
659,
803,
855,
208,
796,
203,
400,
424,
432,
773,
441,
689,
927,
383,
492,
642,
724,
481,
318,
205,
962,
831,
960,
764,
191,
862,
215,
129,
70,
590,
883,
292,
503,
714,
296,
299,
852,
703,
222,
561,
357,
908,
795,
787,
206,
275,
395,
394,
555,
446,
617,
644,
489,
20,
757,
999,
142,
795,
133,
517,
458,
719,
238,
675,
231,
231,
858,
249,
737,
491,
219,
642,
831,
8,
502,
819,
384,
924,
94,
503,
394,
634,
28,
568,
278,
264,
109,
331,
426,
651,
886,
276,
933,
255,
297,
53,
487,
138,
181,
0,
807,
388,
838,
566,
621,
99,
473,
569,
327,
136,
470,
218,
35,
612,
456,
741,
454,
600,
168,
75,
924,
316,
275,
313,
963,
574,
363,
316,
338,
294,
188,
898,
16,
618,
291,
405,
113,
694,
862,
194,
458,
423,
13,
787,
543,
95,
493,
848,
5,
989,
10,
353,
560,
941,
914,
24,
34,
369,
425,
141,
483,
382,
680,
32,
688,
753,
781,
62,
407,
322,
582,
396,
389,
349,
854,
164,
10,
259,
876,
785,
728,
352,
768,
475,
769,
965,
149,
428,
580,
54,
591,
808,
6,
207,
880,
77,
927,
60,
23,
312,
312,
724,
904,
187,
296,
281,
925,
544,
703,
365,
526,
438,
765,
674,
201,
185,
219,
143,
814,
310,
398,
964,
967,
264,
652,
718,
31,
709,
111,
813,
543,
514,
941,
696,
897,
56,
38,
826,
715,
360,
510,
833,
409,
274,
214,
284,
855,
294,
132,
463,
957,
890,
103,
11,
893,
693,
546,
689,
105,
493,
554,
56,
763,
575,
493,
835,
627,
350,
473,
408,
939,
995,
481,
48,
433,
437,
371,
96,
471,
862,
539,
982,
908,
854,
945,
195,
36,
93,
902,
528,
553,
737,
489,
35,
140,
53,
590,
883,
939,
206,
